YEAR;MO;DY;T2M_MAX;T2M_MIN;PRECTOTCORR;PS
2001;1;17;12.9;4.58;0.1;100.15
2001;1;18;14.06;7.23;12.25;99.72
2001;1;19;13.65;4.58;0.05;100.37
2001;1;20;14.39;1.88;0.0;100.58
2001;1;21;14.71;1.48;0.0;100.25
2001;1;22;14.75;5.36;0.21;99.92
2001;1;23;17.03;11.95;2.06;99.88
2001;1;24;16.4;10.52;7.84;99.57
2001;1;25;12.88;6.03;3.67;99.87
2001;1;26;12.91;5.69;0.83;100.02
2001;1;27;16.85;10.9;1.98;99.6
2001;1;28;12.87;7.63;0.14;99.23
2001;1;29;13.42;4.08;0.0;100.0
2001;1;30;15.26;2.6;0.0;100.36
2001;1;31;18.19;4.85;0.0;100.31
2001;2;1;18.83;7.23;0.01;100.28
2001;2;2;17.26;5.23;0.0;100.2
2001;2;3;16.11;4.85;0.0;100.08
2001;2;4;15.19;6.69;0.09;99.99
2001;2;5;15.51;8.91;1.17;99.96
2001;2;6;14.5;10.87;0.74;99.4
2001;2;7;14.56;9.55;14.22;98.81
2001;2;8;14.07;5.07;0.55;99.7
2001;2;9;15.26;3.31;0.04;100.69
2001;2;10;19.59;6.83;0.01;101.02
2001;2;11;20.68;7.12;0.0;101.13
2001;2;12;20.19;6.17;0.0;101.03
2001;2;13;19.48;5.35;0.0;100.41
2001;2;14;17.04;6.8;0.02;99.75
2001;2;15;14.97;4.32;0.08;99.96
2001;2;16;16.37;5.71;0.0;100.42
2001;2;17;17.19;4.34;0.0;100.62
2001;2;18;19.68;3.53;0.0;100.27
2001;2;19;14.12;3.08;0.96;100.19
2001;2;20;17.71;3.57;0.0;100.35
2001;2;21;19.44;4.95;0.0;100.29
2001;2;22;19.45;3.73;0.09;99.95
2001;2;23;16.54;9.64;2.07;99.0
2001;2;24;15.4;7.25;1.38;98.53
2001;2;25;16.38;4.98;0.04;98.96
2001;2;26;15.9;2.65;0.08;99.16
2001;2;27;13.4;3.91;0.48;98.87
2001;2;28;12.67;3.86;0.11;99.04
2001;3;1;17.57;7.04;27.83;98.43
2001;3;2;15.75;12.68;23.56;97.72
2001;3;3;16.45;11.57;21.05;98.29
2001;3;4;16.23;12.37;6.11;98.64
2001;3;5;19.06;11.86;2.54;99.16
2001;3;6;20.82;10.72;0.83;99.25
2001;3;7;14.9;8.91;21.99;99.36
2001;3;8;15.94;8.83;0.86;99.63
2001;3;9;19.22;12.04;0.83;99.77
2001;3;10;22.66;11.16;0.1;99.96
2001;3;11;22.79;9.77;0.0;99.69
2001;3;12;19.51;7.35;0.03;99.57
2001;3;13;18.4;3.96;0.0;99.99
2001;3;14;20.55;5.37;0.0;99.56
2001;3;15;21.13;6.26;0.0;98.94
2001;3;16;16.14;9.62;3.47;98.96
2001;3;17;16.92;8.44;0.5;99.14
2001;3;18;17.0;7.15;0.01;99.37
2001;3;19;20.24;7.14;0.0;99.7
2001;3;20;21.4;8.79;0.0;99.68
2001;3;21;20.3;9.75;0.0;99.6
2001;3;22;22.48;8.43;0.0;99.27
2001;3;23;24.23;9.42;0.0;98.72
2001;3;24;18.04;9.22;2.1;98.75
2001;3;25;17.01;9.05;2.98;98.89
2001;3;26;17.31;9.87;5.47;98.82
2001;3;27;17.69;7.68;0.2;99.19
2001;3;28;18.13;7.31;0.0;99.59
2001;3;29;19.55;6.57;0.01;99.99
2001;3;30;21.08;6.69;0.0;100.07
2001;3;31;24.57;10.29;0.0;99.71
2001;4;1;21.99;9.26;0.0;99.64
2001;4;2;20.37;7.06;0.0;99.76
2001;4;3;20.44;8.08;0.0;99.83
2001;4;4;21.12;7.74;0.02;100.02
2001;4;5;22.97;10.26;0.0;100.15
2001;4;6;24.52;10.05;0.0;100.07
2001;4;7;20.23;8.55;0.0;100.21
2001;4;8;21.52;6.1;0.0;100.42
2001;4;9;24.12;8.66;0.0;100.24
2001;4;10;27.13;9.5;0.0;100.03
2001;4;11;26.28;11.09;0.0;99.87
2001;4;12;23.16;8.78;0.0;99.86
2001;4;13;24.48;7.21;0.0;99.45
2001;4;14;23.16;8.06;0.0;99.51
2001;4;15;24.63;9.23;0.0;99.86
2001;4;16;25.83;10.27;0.0;99.45
2001;4;17;20.9;9.18;0.0;99.03
2001;4;18;22.76;8.98;0.01;98.89
2001;4;19;22.23;10.2;0.0;98.56
2001;4;20;23.81;8.24;0.0;98.65
2001;4;21;23.23;7.2;0.0;99.29
2001;4;22;23.83;6.58;0.0;99.22
2001;4;23;23.6;10.8;0.0;99.19
2001;4;24;21.01;10.99;0.03;99.33
2001;4;25;20.46;9.23;0.01;99.85
2001;4;26;22.48;8.07;0.0;99.65
2001;4;27;23.27;7.62;0.0;99.71
2001;4;28;25.68;9.03;0.0;99.54
2001;4;29;24.91;9.44;0.0;98.9
2001;4;30;16.09;4.87;1.99;99.03
2001;5;1;16.84;4.32;1.22;99.13
2001;5;2;17.83;5.27;0.53;99.08
2001;5;3;16.9;7.38;3.0;98.68
2001;5;4;20.61;6.67;3.43;98.93
2001;5;5;22.88;6.58;0.03;99.2
2001;5;6;21.48;9.83;1.71;99.27
2001;5;7;23.58;8.53;0.0;99.44
2001;5;8;19.49;9.23;0.16;99.27
2001;5;9;19.48;9.44;0.85;99.09
2001;5;10;22.58;8.92;0.73;99.37
2001;5;11;25.44;8.1;0.0;99.55
2001;5;12;23.49;10.66;0.11;99.39
2001;5;13;23.47;9.69;0.04;99.27
2001;5;14;19.48;10.14;0.65;99.12
2001;5;15;22.57;13.99;2.43;99.15
2001;5;16;28.33;11.6;0.0;99.18
2001;5;17;30.72;13.7;0.03;99.18
2001;5;18;27.53;16.3;1.74;99.12
2001;5;19;23.25;15.75;3.89;99.31
2001;5;20;24.77;14.08;0.43;99.39
2001;5;21;25.72;15.05;0.24;99.3
2001;5;22;27.06;15.16;1.28;99.34
2001;5;23;27.54;12.69;0.0;99.62
2001;5;24;31.32;14.33;0.0;99.73
2001;5;25;33.71;15.71;0.0;99.6
2001;5;26;35.44;17.52;0.0;99.43
2001;5;27;34.76;18.26;0.0;99.75
2001;5;28;34.58;16.18;0.0;99.9
2001;5;29;35.26;15.44;0.0;99.65
2001;5;30;35.43;15.77;0.0;99.3
2001;5;31;36.87;17.3;0.0;99.23
2001;6;1;37.55;19.46;0.0;99.35
2001;6;2;37.95;18.7;0.0;99.42
2001;6;3;37.73;18.77;0.0;99.56
2001;6;4;36.31;16.37;0.0;99.81
2001;6;5;36.4;15.58;0.0;99.73
2001;6;6;36.92;15.46;0.0;99.5
2001;6;7;36.57;16.98;0.0;99.26
2001;6;8;35.58;17.4;0.0;99.03
2001;6;9;30.83;16.55;0.73;99.09
2001;6;10;29.54;15.78;0.13;99.19
2001;6;11;31.74;16.2;0.0;99.49
2001;6;12;32.26;17.05;0.0;99.56
2001;6;13;34.5;17.58;0.0;99.41
2001;6;14;37.34;17.51;0.0;99.23
2001;6;15;32.81;17.51;0.0;99.31
2001;6;16;30.37;13.64;0.0;99.7
2001;6;17;33.37;13.83;0.0;99.58
2001;6;18;35.42;16.06;0.0;99.48
2001;6;19;36.76;17.49;0.0;99.29
2001;6;20;37.19;16.83;0.0;99.33
2001;6;21;38.73;17.93;0.0;99.31
2001;6;22;40.35;23.57;0.0;99.1
2001;6;23;41.35;20.13;0.0;98.99
2001;6;24;37.33;21.21;0.0;99.2
2001;6;25;35.82;17.95;0.0;99.62
2001;6;26;34.9;17.14;0.0;99.63
2001;6;27;31.69;16.15;0.0;99.74
2001;6;28;35.66;17.05;0.0;99.66
2001;6;29;37.56;19.55;0.0;99.6
2001;6;30;39.19;20.62;0.0;99.65
2001;7;1;39.2;21.32;0.0;99.68
2001;7;2;38.37;20.24;0.0;99.71
2001;7;3;39.66;20.88;0.0;99.32
2001;7;4;33.14;18.04;0.0;98.84
2001;7;5;30.51;14.2;0.0;98.88
2001;7;6;29.2;15.15;0.0;99.27
2001;7;7;33.48;16.44;0.0;99.51
2001;7;8;34.81;17.31;0.0;99.4
2001;7;9;34.13;15.28;0.0;99.26
2001;7;10;37.85;20.08;0.0;99.33
2001;7;11;40.86;21.39;0.0;99.49
2001;7;12;40.47;21.96;0.0;99.45
2001;7;13;40.58;21.85;0.0;99.23
2001;7;14;34.91;18.87;0.02;99.22
2001;7;15;33.67;18.53;0.03;99.28
2001;7;16;34.79;15.85;0.0;99.29
2001;7;17;37.58;16.74;0.0;99.31
2001;7;18;32.11;15.9;0.0;99.28
2001;7;19;31.3;13.43;0.0;99.51
2001;7;20;36.42;17.05;0.0;99.43
2001;7;21;37.58;19.61;0.0;99.29
2001;7;22;40.4;21.84;0.0;99.1
2001;7;23;40.89;22.99;0.0;98.97
2001;7;24;35.94;18.85;0.0;99.13
2001;7;25;37.51;16.89;0.0;99.28
2001;7;26;37.01;18.17;0.0;99.27
2001;7;27;36.07;18.02;0.0;99.25
2001;7;28;35.76;18.68;0.0;99.25
2001;7;29;34.57;17.72;0.0;99.31
2001;7;30;34.45;21.48;0.04;99.36
2001;7;31;33.74;22.22;0.0;99.31
2001;8;1;35.04;20.75;0.0;99.55
2001;8;2;35.49;18.38;0.0;99.47
2001;8;3;39.15;20.88;0.0;99.35
2001;8;4;39.36;21.42;0.0;99.51
2001;8;5;39.85;20.78;0.0;99.72
2001;8;6;41.31;20.92;0.0;99.72
2001;8;7;40.61;22.12;0.0;99.45
2001;8;8;39.08;20.19;0.0;99.2
2001;8;9;39.12;20.57;0.0;99.21
2001;8;10;38.94;22.14;0.0;99.5
2001;8;11;38.16;21.8;0.0;99.67
2001;8;12;38.24;21.75;0.0;99.53
2001;8;13;37.22;21.32;0.01;99.21
2001;8;14;34.26;21.19;0.04;99.14
2001;8;15;35.79;18.91;0.0;99.41
2001;8;16;34.02;19.74;0.0;99.58
2001;8;17;33.81;14.75;0.0;99.39
2001;8;18;34.46;18.73;0.01;99.17
2001;8;19;34.33;18.0;0.0;99.1
2001;8;20;37.75;19.21;0.0;99.19
2001;8;21;35.95;20.28;0.0;99.4
2001;8;22;38.44;18.7;0.0;99.5
2001;8;23;39.34;20.58;0.0;99.37
2001;8;24;41.23;21.32;0.0;99.06
2001;8;25;35.55;22.95;0.04;99.15
2001;8;26;33.63;20.53;0.04;99.24
2001;8;27;33.09;19.95;0.0;99.26
2001;8;28;32.13;18.85;0.0;99.28
2001;8;29;33.65;18.37;0.0;99.4
2001;8;30;34.54;18.15;0.0;99.34
2001;8;31;36.61;18.92;0.0;99.13
2001;9;1;35.32;20.36;0.0;99.07
2001;9;2;35.33;20.04;0.0;99.05
2001;9;3;34.79;21.35;0.0;99.07
2001;9;4;34.5;20.68;0.0;99.35
2001;9;5;33.37;19.45;0.0;99.44
2001;9;6;30.61;16.88;0.0;99.36
2001;9;7;34.87;16.91;0.0;99.38
2001;9;8;35.08;18.44;0.0;99.47
2001;9;9;36.69;20.08;0.0;99.28
2001;9;10;35.82;19.76;0.0;99.18
2001;9;11;34.51;17.84;0.0;99.37
2001;9;12;32.69;17.46;0.0;99.64
2001;9;13;33.05;17.08;0.0;99.5
2001;9;14;35.83;17.08;0.0;99.01
2001;9;15;35.85;17.9;0.0;99.01
2001;9;16;35.48;20.62;0.0;99.37
2001;9;17;35.49;19.44;0.0;99.04
2001;9;18;31.6;17.5;0.0;98.88
2001;9;19;27.33;18.32;0.02;99.05
2001;9;20;29.71;17.09;0.01;99.16
2001;9;21;25.02;18.73;7.28;99.05
2001;9;22;23.77;17.08;24.38;98.49
2001;9;23;25.12;15.3;1.62;98.78
2001;9;24;26.74;13.83;0.02;99.43
2001;9;25;26.83;11.86;0.0;99.79
2001;9;26;26.17;12.62;0.0;99.66
2001;9;27;27.9;16.73;0.06;99.34
2001;9;28;25.33;16.12;1.93;99.12
2001;9;29;23.42;16.15;17.13;99.22
2001;9;30;25.85;16.33;0.29;99.6
2001;10;1;28.73;13.77;0.0;99.7
2001;10;2;28.34;16.1;0.01;99.44
2001;10;3;26.62;16.26;0.0;99.41
2001;10;4;31.47;16.2;0.0;99.2
2001;10;5;26.09;15.8;0.49;99.31
2001;10;6;21.16;14.68;13.3;99.37
2001;10;7;24.68;10.65;0.05;99.8
2001;10;8;24.83;12.37;0.1;99.54
2001;10;9;22.36;9.33;0.05;99.29
2001;10;10;21.12;10.48;7.07;99.31
2001;10;11;29.01;15.7;5.8;99.23
2001;10;12;22.97;15.01;9.9;99.6
2001;10;13;23.57;13.89;0.23;100.0
2001;10;14;25.11;12.24;0.0;99.86
2001;10;15;26.19;14.32;0.34;99.83
2001;10;16;25.83;13.21;0.11;99.84
2001;10;17;25.61;15.14;0.56;99.41
2001;10;18;23.84;16.6;4.89;99.19
2001;10;19;20.44;14.76;21.21;98.65
2001;10;20;20.14;12.98;8.41;98.82
2001;10;21;22.01;12.28;0.29;99.46
2001;10;22;22.92;12.89;0.68;99.54
2001;10;23;24.55;12.56;0.04;100.06
2001;10;24;25.19;10.19;0.0;100.34
2001;10;25;25.82;11.84;0.0;100.14
2001;10;26;24.12;12.87;0.0;99.86
2001;10;27;25.75;11.47;0.0;99.62
2001;10;28;24.76;16.51;0.0;99.66
2001;10;29;27.75;15.7;0.0;99.97
2001;10;30;28.66;15.01;0.0;99.96
2001;10;31;27.0;15.12;0.0;100.04
2001;11;1;26.93;12.42;0.0;100.11
2001;11;2;24.58;10.42;0.08;100.1
2001;11;3;22.48;13.58;0.0;100.18
2001;11;4;16.9;12.83;17.78;99.82
2001;11;5;18.06;15.05;61.64;99.38
2001;11;6;21.36;13.92;9.32;99.66
2001;11;7;22.83;11.98;0.0;99.92
2001;11;8;22.74;9.5;0.0;99.72
2001;11;9;15.01;4.49;3.38;99.07
2001;11;10;11.15;1.38;0.0;99.22
2001;11;11;13.83;-1.49;0.0;99.35
2001;11;12;15.5;0.59;0.0;99.62
2001;11;13;18.29;4.1;0.0;99.71
2001;11;14;14.92;4.4;0.0;99.66
2001;11;15;11.12;1.85;0.0;99.57
2001;11;16;12.9;1.52;0.21;99.75
2001;11;17;13.77;3.13;2.72;99.88
2001;11;18;16.32;6.59;1.64;99.8
2001;11;19;16.23;4.36;0.0;99.91
2001;11;20;15.46;4.81;0.0;100.03
2001;11;21;16.65;3.88;0.07;100.01
2001;11;22;17.07;8.12;0.05;99.82
2001;11;23;17.8;6.7;0.05;99.78
2001;11;24;17.69;4.58;0.0;99.88
2001;11;25;17.52;5.51;0.01;99.71
2001;11;26;16.94;4.37;0.0;99.47
2001;11;27;15.5;8.37;0.48;99.43
2001;11;28;16.61;4.4;0.0;100.31
2001;11;29;17.91;4.02;0.0;100.54
2001;11;30;18.27;4.22;0.0;100.31
2001;12;1;16.41;4.46;0.0;99.98
2001;12;2;15.13;2.15;0.0;99.79
2001;12;3;17.73;4.72;0.0;100.09
2001;12;4;17.72;4.42;0.0;100.48
2001;12;5;19.69;5.21;0.0;100.59
2001;12;6;15.41;6.46;0.0;100.41
2001;12;7;18.02;5.68;0.0;100.08
2001;12;8;18.05;5.64;0.0;99.93
2001;12;9;16.88;6.71;0.0;100.01
2001;12;10;14.6;5.22;0.29;100.05
2001;12;11;12.12;8.84;2.11;99.78
2001;12;12;12.6;7.95;0.5;99.48
2001;12;13;15.24;6.67;0.29;99.57
2001;12;14;16.94;6.83;1.76;99.47
2001;12;15;11.76;0.99;1.95;99.5
2001;12;16;11.29;1.12;0.43;99.76
2001;12;17;10.72;5.29;5.32;99.51
2001;12;18;14.16;6.12;0.91;99.6
2001;12;19;14.05;4.19;0.03;99.99
2001;12;20;12.33;2.99;0.01;99.83
2001;12;21;14.14;4.37;0.01;99.63
2001;12;22;13.76;6.83;6.51;99.2
2001;12;23;16.6;4.64;23.59;98.39
2001;12;24;13.2;2.03;0.91;98.99
2001;12;25;13.39;4.69;0.21;99.51
2001;12;26;13.24;0.5;0.0;99.8
2001;12;27;13.54;1.47;0.0;100.17
2001;12;28;13.13;-0.19;0.0;100.39
2001;12;29;12.99;1.81;0.0;99.95
2001;12;30;15.94;5.11;0.25;99.43
2001;12;31;17.71;9.49;0.42;99.47
2002;1;1;17.4;10.57;1.73;99.6
2002;1;2;16.12;9.18;3.77;99.73
2002;1;3;15.55;7.71;15.24;99.81
2002;1;4;15.23;4.51;0.03;100.03
2002;1;5;16.3;6.69;0.0;100.23
2002;1;6;14.85;3.67;0.0;100.29
2002;1;7;14.12;2.53;0.0;99.87
2002;1;8;11.78;4.33;0.16;99.95
2002;1;9;15.26;5.36;0.01;100.58
2002;1;10;15.65;3.74;0.0;100.8
2002;1;11;14.16;6.67;0.0;100.9
2002;1;12;15.97;6.41;0.01;100.88
2002;1;13;13.01;6.15;0.41;100.89
2002;1;14;16.65;5.8;0.0;100.58
2002;1;15;16.11;3.05;0.0;100.32
2002;1;16;14.15;2.75;0.0;100.31
2002;1;17;16.05;3.15;0.0;100.29
2002;1;18;14.96;4.04;0.01;100.19
2002;1;19;12.95;2.77;0.0;100.48
2002;1;20;15.9;2.62;0.0;100.59
2002;1;21;14.58;3.7;4.17;100.26
2002;1;22;12.83;5.8;3.4;100.15
2002;1;23;16.03;8.65;8.35;99.66
2002;1;24;15.55;5.81;0.27;100.38
2002;1;25;15.9;3.12;0.0;100.7
2002;1;26;17.64;5.08;0.0;100.85
2002;1;27;17.96;5.6;0.0;100.72
2002;1;28;19.44;4.2;0.0;100.56
2002;1;29;15.03;6.22;0.0;100.54
2002;1;30;15.59;5.95;0.0;100.43
2002;1;31;16.66;5.75;0.01;100.85
2002;2;1;18.15;3.15;0.0;100.6
2002;2;2;19.19;2.8;0.0;100.27
2002;2;3;16.13;5.33;0.84;100.23
2002;2;4;17.94;6.11;0.03;100.66
2002;2;5;18.28;7.83;0.62;100.48
2002;2;6;14.64;4.76;0.0;100.54
2002;2;7;17.71;5.01;0.0;100.53
2002;2;8;18.98;6.29;0.0;100.64
2002;2;9;19.41;3.44;0.0;100.38
2002;2;10;18.25;7.13;0.0;100.24
2002;2;11;18.61;5.61;0.06;100.18
2002;2;12;21.15;6.33;0.01;100.08
2002;2;13;20.3;5.63;0.0;99.91
2002;2;14;19.67;6.13;0.0;99.44
2002;2;15;16.77;3.59;1.56;99.56
2002;2;16;17.46;6.08;0.08;99.39
2002;2;17;14.48;6.04;0.97;99.49
2002;2;18;17.02;3.51;0.01;99.97
2002;2;19;15.97;2.85;0.0;100.65
2002;2;20;17.9;1.61;0.0;100.73
2002;2;21;18.99;4.68;0.0;100.11
2002;2;22;20.69;4.3;0.0;100.03
2002;2;23;22.31;5.54;0.0;100.19
2002;2;24;22.97;4.87;0.0;100.04
2002;2;25;22.31;4.81;0.0;99.93
2002;2;26;20.02;3.71;0.0;100.0
2002;2;27;19.57;5.27;0.0;99.89
2002;2;28;17.71;7.45;0.33;99.39
2002;3;1;14.61;4.95;1.51;98.78
2002;3;2;16.08;1.63;0.7;98.92
2002;3;3;13.51;6.66;13.71;98.56
2002;3;4;15.45;6.08;3.19;98.51
2002;3;5;16.17;4.71;0.72;98.92
2002;3;6;17.51;3.54;0.0;99.49
2002;3;7;18.49;5.33;0.0;99.83
2002;3;8;19.56;4.66;0.01;99.93
2002;3;9;21.74;6.78;0.0;99.8
2002;3;10;19.62;8.22;0.0;99.67
2002;3;11;18.44;8.51;0.2;99.31
2002;3;12;20.01;11.72;0.86;98.8
2002;3;13;14.1;8.12;15.78;98.48
2002;3;14;15.6;7.62;11.27;98.82
2002;3;15;17.6;7.09;13.35;99.03
2002;3;16;15.39;6.27;2.19;99.02
2002;3;17;13.24;3.87;2.95;99.72
2002;3;18;19.22;9.51;1.51;99.93
2002;3;19;23.8;7.49;0.01;100.31
2002;3;20;26.33;9.31;0.0;100.38
2002;3;21;27.86;9.95;0.0;100.45
2002;3;22;28.99;11.73;0.0;100.22
2002;3;23;29.8;11.93;0.0;99.75
2002;3;24;28.11;12.31;0.0;99.51
2002;3;25;25.85;12.08;0.0;99.38
2002;3;26;23.64;10.33;0.0;99.45
2002;3;27;23.1;9.28;0.02;99.06
2002;3;28;18.02;9.08;1.03;98.59
2002;3;29;21.67;6.84;0.12;99.18
2002;3;30;21.01;11.01;0.22;99.66
2002;3;31;23.3;8.19;0.0;99.39
2002;4;1;19.02;9.81;0.62;98.96
2002;4;2;21.9;10.33;0.74;98.73
2002;4;3;15.57;6.4;2.55;99.2
2002;4;4;15.19;3.66;1.36;99.36
2002;4;5;19.27;8.6;6.32;98.59
2002;4;6;13.93;6.91;7.83;98.0
2002;4;7;13.71;6.94;10.46;97.94
2002;4;8;17.28;8.51;3.44;98.55
2002;4;9;17.82;7.78;1.62;98.92
2002;4;10;20.65;7.53;0.56;98.16
2002;4;11;15.49;7.53;3.25;97.04
2002;4;12;14.98;5.36;0.26;97.73
2002;4;13;21.03;6.81;1.42;98.25
2002;4;14;20.32;8.72;1.4;98.89
2002;4;15;21.23;7.62;0.01;99.28
2002;4;16;21.96;6.52;0.0;99.45
2002;4;17;23.09;7.63;0.0;99.47
2002;4;18;23.92;9.8;0.0;99.57
2002;4;19;25.0;9.16;0.0;99.88
2002;4;20;26.93;9.87;0.0;100.17
2002;4;21;29.19;10.9;0.0;100.14
2002;4;22;27.62;10.35;0.0;100.37
2002;4;23;27.02;9.31;0.0;100.35
2002;4;24;29.82;11.35;0.0;100.13
2002;4;25;32.84;13.92;0.0;99.97
2002;4;26;32.33;14.24;0.0;99.62
2002;4;27;30.66;13.44;0.0;99.32
2002;4;28;29.56;14.09;0.0;99.14
2002;4;29;29.5;12.3;0.0;99.33
2002;4;30;28.94;11.62;0.56;99.31
2002;5;1;23.73;11.71;0.0;99.22
2002;5;2;22.35;7.76;0.12;99.18
2002;5;3;21.57;6.68;0.0;99.49
2002;5;4;25.5;7.4;0.0;99.77
2002;5;5;21.81;12.01;0.05;99.18
2002;5;6;22.12;10.94;0.45;98.62
2002;5;7;17.69;8.81;2.63;98.31
2002;5;8;16.1;9.79;3.78;98.55
2002;5;9;19.03;9.06;2.26;99.07
2002;5;10;23.6;9.79;0.46;99.4
2002;5;11;23.55;7.15;0.0;99.64
2002;5;12;25.95;7.98;0.0;99.64
2002;5;13;27.37;9.94;0.0;99.71
2002;5;14;31.24;12.2;0.0;99.9
2002;5;15;33.94;15.59;0.0;99.71
2002;5;16;32.19;13.97;0.0;99.3
2002;5;17;25.12;12.83;1.47;99.55
2002;5;18;27.14;9.98;0.0;99.95
2002;5;19;31.65;13.55;0.0;99.65
2002;5;20;32.36;13.83;0.0;99.08
2002;5;21;30.03;13.87;0.0;98.76
2002;5;22;25.17;13.28;0.37;98.79
2002;5;23;25.74;9.55;0.0;99.68
2002;5;24;30.96;10.78;0.0;99.74
2002;5;25;30.48;13.59;0.0;99.66
2002;5;26;28.05;10.91;0.0;99.54
2002;5;27;27.33;10.15;0.0;99.43
2002;5;28;31.38;12.06;0.0;99.18
2002;5;29;34.01;14.23;0.0;99.2
2002;5;30;34.23;17.3;0.0;99.33
2002;5;31;28.98;19.21;0.0;99.39
2002;6;1;33.9;17.12;0.0;99.36
2002;6;2;31.06;16.94;0.0;99.37
2002;6;3;30.99;13.72;0.0;99.18
2002;6;4;22.92;13.37;3.9;99.03
2002;6;5;27.22;13.73;0.47;98.86
2002;6;6;27.08;10.32;0.0;99.24
2002;6;7;28.98;12.83;0.01;99.48
2002;6;8;24.77;12.96;0.01;99.6
2002;6;9;29.91;10.56;0.0;99.66
2002;6;10;35.38;15.9;0.0;99.48
2002;6;11;35.8;17.36;0.0;99.41
2002;6;12;34.76;19.34;0.0;99.42
2002;6;13;36.8;19.92;0.0;99.34
2002;6;14;37.64;18.45;0.0;99.31
2002;6;15;37.54;19.86;0.0;99.29
2002;6;16;39.17;19.87;0.0;99.26
2002;6;17;38.71;21.59;0.0;99.37
2002;6;18;37.52;20.11;0.0;99.46
2002;6;19;31.83;20.06;0.0;99.4
2002;6;20;36.41;18.88;0.0;99.48
2002;6;21;38.76;20.17;0.0;99.74
2002;6;22;39.3;20.79;0.0;99.66
2002;6;23;37.55;18.94;0.0;99.49
2002;6;24;33.55;17.45;0.0;99.33
2002;6;25;32.48;14.61;0.01;99.43
2002;6;26;29.4;16.46;0.0;99.44
2002;6;27;35.51;14.27;0.0;99.33
2002;6;28;38.15;19.61;0.0;99.3
2002;6;29;34.8;19.3;0.0;99.54
2002;6;30;33.53;17.9;0.0;99.3
2002;7;1;32.96;16.17;0.0;99.14
2002;7;2;36.37;17.17;0.0;99.13
2002;7;3;39.16;18.65;0.0;99.22
2002;7;4;40.15;20.65;0.0;99.33
2002;7;5;38.76;20.69;0.0;99.27
2002;7;6;38.81;20.55;0.0;99.18
2002;7;7;36.05;19.63;0.0;99.28
2002;7;8;35.68;20.65;0.0;99.2
2002;7;9;35.65;17.76;0.0;99.27
2002;7;10;34.83;18.37;0.01;99.27
2002;7;11;37.5;18.68;0.0;99.34
2002;7;12;37.93;18.94;0.0;99.6
2002;7;13;38.6;19.34;0.0;99.49
2002;7;14;36.23;22.96;0.0;99.45
2002;7;15;36.3;18.48;0.0;99.21
2002;7;16;37.83;18.68;0.0;98.99
2002;7;17;38.8;19.58;0.0;99.11
2002;7;18;39.0;21.2;0.0;99.08
2002;7;19;35.68;20.85;0.0;99.13
2002;7;20;32.11;19.55;0.0;99.35
2002;7;21;33.47;16.83;0.0;99.38
2002;7;22;31.45;15.66;0.0;99.56
2002;7;23;36.64;17.33;0.0;99.6
2002;7;24;38.52;20.95;0.0;99.7
2002;7;25;40.48;20.95;0.0;99.46
2002;7;26;40.51;21.32;0.0;99.15
2002;7;27;40.48;23.16;0.0;99.04
2002;7;28;40.57;22.44;0.0;99.14
2002;7;29;40.63;22.48;0.0;99.27
2002;7;30;39.01;20.72;0.0;99.06
2002;7;31;37.05;20.46;0.0;98.79
2002;8;1;36.8;18.48;0.0;98.79
2002;8;2;36.35;18.61;0.0;98.96
2002;8;3;35.95;18.35;0.0;99.1
2002;8;4;36.4;19.63;0.0;99.15
2002;8;5;35.98;18.65;0.02;99.28
2002;8;6;37.48;18.36;0.0;99.47
2002;8;7;37.82;19.4;0.0;99.26
2002;8;8;37.32;19.51;0.0;99.09
2002;8;9;38.11;18.8;0.0;99.04
2002;8;10;32.65;18.57;0.0;99.12
2002;8;11;37.25;17.05;0.0;99.2
2002;8;12;39.74;20.08;0.0;99.26
2002;8;13;40.47;21.73;0.0;99.18
2002;8;14;32.43;19.45;0.01;99.46
2002;8;15;36.21;17.44;0.0;99.46
2002;8;16;38.51;19.63;0.0;99.28
2002;8;17;37.94;19.93;0.17;99.0
2002;8;18;36.79;21.25;0.0;98.93
2002;8;19;36.44;20.35;0.0;99.1
2002;8;20;36.74;19.37;0.0;99.32
2002;8;21;37.2;19.94;0.0;99.21
2002;8;22;34.58;18.69;0.0;99.03
2002;8;23;33.64;16.88;0.0;99.0
2002;8;24;29.49;16.94;0.01;99.27
2002;8;25;29.57;16.53;0.19;99.49
2002;8;26;31.44;17.01;0.11;99.58
2002;8;27;31.96;14.92;0.0;99.45
2002;8;28;33.4;16.6;0.0;99.26
2002;8;29;34.38;16.09;0.0;99.43
2002;8;30;34.16;18.73;0.0;99.57
2002;8;31;33.89;18.4;0.0;99.64
2002;9;1;33.72;18.94;0.0;99.52
2002;9;2;34.06;16.63;0.0;99.46
2002;9;3;27.99;15.4;0.0;99.61
2002;9;4;31.26;14.86;0.0;99.68
2002;9;5;31.37;14.64;0.0;99.7
2002;9;6;33.51;15.31;0.0;99.64
2002;9;7;33.11;17.46;0.0;99.42
2002;9;8;29.36;17.18;0.48;99.08
2002;9;9;29.95;17.31;3.5;99.36
2002;9;10;33.07;15.39;0.0;99.62
2002;9;11;33.29;17.21;0.0;99.5
2002;9;12;34.38;17.37;0.0;99.18
2002;9;13;34.23;18.52;0.0;98.94
2002;9;14;25.99;16.55;0.19;99.09
